timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1730803535805,85,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,85,0,0
1730803535890,76,VIM_getnewids,200,OK,VIM 1-1,text,true,,733,1083,1,1,http://172.16.16.70/api/getnewids,76,0,0
1730803535967,40,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,40,0,0
1730803541028,95,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,95,0,0
1730803541123,78,VIM_getnewids,200,OK,VIM 1-1,text,true,,748,1083,1,1,http://172.16.16.70/api/getnewids,78,0,0
1730803541202,41,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,41,0,0
1730803546244,65,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,65,0,0
1730803546310,77,VIM_getnewids,200,OK,VIM 1-1,text,true,,736,1083,1,1,http://172.16.16.70/api/getnewids,77,0,0
1730803546388,39,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,39,0,0
1730803551427,75,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,75,0,0
1730803551503,95,VIM_getnewids,200,OK,VIM 1-1,text,true,,741,1083,1,1,http://172.16.16.70/api/getnewids,95,0,0
1730803551599,38,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,38,0,0
1730803556638,92,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,92,0,0
1730803556730,76,VIM_getnewids,200,OK,VIM 1-1,text,true,,745,1083,1,1,http://172.16.16.70/api/getnewids,76,0,0
1730803556806,44,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,44,0,0
1730803561852,80,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,80,0,0
1730803561933,78,VIM_getnewids,200,OK,VIM 1-1,text,true,,737,1083,1,1,http://172.16.16.70/api/getnewids,78,0,0
1730803562012,40,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,40,0,0
1730803567052,56,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,55,0,0
1730803567108,77,VIM_getnewids,200,OK,VIM 1-1,text,true,,741,1083,1,1,http://172.16.16.70/api/getnewids,77,0,0
1730803567186,44,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,44,0,0
1730803572230,101,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,101,0,5
1730803572331,81,VIM_getnewids,200,OK,VIM 1-1,text,true,,737,1083,1,1,http://172.16.16.70/api/getnewids,81,0,0
1730803572413,40,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,40,0,0
1730803577455,79,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,79,0,0
1730803577534,76,VIM_getnewids,200,OK,VIM 1-1,text,true,,741,1083,1,1,http://172.16.16.70/api/getnewids,76,0,0
1730803577611,41,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,41,0,0
1730803582653,79,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,79,0,0
1730803582733,76,VIM_getnewids,200,OK,VIM 1-1,text,true,,736,1083,1,1,http://172.16.16.70/api/getnewids,76,0,0
1730803582810,36,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,36,0,0
1730803587849,77,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,77,0,0
1730803587926,74,VIM_getnewids,200,OK,VIM 1-1,text,true,,743,1083,1,1,http://172.16.16.70/api/getnewids,74,0,0
1730803588001,38,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,38,0,0
1730803593041,92,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,92,0,0
1730803593133,74,VIM_getnewids,200,OK,VIM 1-1,text,true,,734,1083,1,1,http://172.16.16.70/api/getnewids,74,0,0
1730803593208,38,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,38,0,0
1730803598249,91,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,91,0,0
1730803598340,75,VIM_getnewids,200,OK,VIM 1-1,text,true,,744,1083,1,1,http://172.16.16.70/api/getnewids,74,0,0
1730803598414,40,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,40,0,0
1730803603455,79,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,79,0,0
1730803603535,79,VIM_getnewids,200,OK,VIM 1-1,text,true,,734,1083,1,1,http://172.16.16.70/api/getnewids,79,0,0
1730803603615,40,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,40,0,0
1730803608655,77,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,77,0,0
1730803608733,77,VIM_getnewids,200,OK,VIM 1-1,text,true,,741,1083,1,1,http://172.16.16.70/api/getnewids,77,0,0
1730803608811,38,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,38,0,0
1730803613853,75,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,75,0,0
1730803613929,74,VIM_getnewids,200,OK,VIM 1-1,text,true,,742,1083,1,1,http://172.16.16.70/api/getnewids,74,0,0
1730803614003,39,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,39,0,0
1730803619045,87,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,87,0,0
1730803619133,77,VIM_getnewids,200,OK,VIM 1-1,text,true,,737,1083,1,1,http://172.16.16.70/api/getnewids,77,0,0
1730803619211,37,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,37,0,0
1730803624249,85,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,85,0,0
1730803624335,81,VIM_getnewids,200,OK,VIM 1-1,text,true,,743,1083,1,1,http://172.16.16.70/api/getnewids,81,0,0
1730803624417,39,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,39,0,0
1730803629457,53,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,53,0,0
1730803629510,77,VIM_getnewids,200,OK,VIM 1-1,text,true,,735,1083,1,1,http://172.16.16.70/api/getnewids,77,0,0
1730803629588,50,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,50,0,0
1730803634640,92,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,92,0,5
1730803634732,80,VIM_getnewids,200,OK,VIM 1-1,text,true,,741,1083,1,1,http://172.16.16.70/api/getnewids,80,0,0
1730803634812,43,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,43,0,0
1730803639857,76,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,76,0,0
1730803639934,83,VIM_getnewids,200,OK,VIM 1-1,text,true,,736,1083,1,1,http://172.16.16.70/api/getnewids,83,0,0
1730803640018,46,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,46,0,0
1730803645065,48,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,48,0,0
1730803645113,91,VIM_getnewids,200,OK,VIM 1-1,text,true,,742,1083,1,1,http://172.16.16.70/api/getnewids,91,0,0
1730803645205,42,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,42,0,0
1730803650247,93,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,93,0,0
1730803650340,76,VIM_getnewids,200,OK,VIM 1-1,text,true,,736,1083,1,1,http://172.16.16.70/api/getnewids,76,0,0
1730803650417,49,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,48,0,0
1730803655466,68,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,68,0,0
1730803655534,75,VIM_getnewids,200,OK,VIM 1-1,text,true,,743,1083,1,1,http://172.16.16.70/api/getnewids,75,0,0
1730803655609,56,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,56,0,0
1730803660667,79,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,79,0,0
1730803660747,81,VIM_getnewids,200,OK,VIM 1-1,text,true,,739,1083,1,1,http://172.16.16.70/api/getnewids,81,0,0
1730803660829,62,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,62,0,0
1730803665894,73,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,73,0,0
1730803665968,82,VIM_getnewids,200,OK,VIM 1-1,text,true,,736,1083,1,1,http://172.16.16.70/api/getnewids,82,0,0
1730803666051,49,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,49,0,0
1730803671101,82,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,82,0,0
1730803671183,90,VIM_getnewids,200,OK,VIM 1-1,text,true,,740,1083,1,1,http://172.16.16.70/api/getnewids,90,0,0
1730803671274,57,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,57,0,0
1730803676332,97,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,97,0,0
1730803676429,74,VIM_getnewids,200,OK,VIM 1-1,text,true,,737,1083,1,1,http://172.16.16.70/api/getnewids,74,0,0
1730803676524,52,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,52,0,0
1730803681580,101,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,101,0,0
1730803681682,78,VIM_getnewids,200,OK,VIM 1-1,text,true,,747,1083,1,1,http://172.16.16.70/api/getnewids,78,0,0
1730803681761,45,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,45,0,0
1730803686808,82,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,82,0,0
1730803686891,79,VIM_getnewids,200,OK,VIM 1-1,text,true,,740,1083,1,1,http://172.16.16.70/api/getnewids,79,0,0
1730803686971,59,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,59,0,0
1730803692032,92,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,92,0,0
1730803692125,75,VIM_getnewids,200,OK,VIM 1-1,text,true,,739,1083,1,1,http://172.16.16.70/api/getnewids,75,0,0
1730803692201,40,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,39,0,0
1730803697243,91,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,91,0,4
1730803697334,80,VIM_getnewids,200,OK,VIM 1-1,text,true,,737,1083,1,1,http://172.16.16.70/api/getnewids,80,0,0
1730803697415,41,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,41,0,0
1730803702457,52,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,52,0,0
1730803702510,75,VIM_getnewids,200,OK,VIM 1-1,text,true,,739,1083,1,1,http://172.16.16.70/api/getnewids,75,0,0
1730803702586,42,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,42,0,0
1730803707630,96,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,96,0,0
1730803707727,78,VIM_getnewids,200,OK,VIM 1-1,text,true,,736,1083,1,1,http://172.16.16.70/api/getnewids,78,0,0
1730803707806,42,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,42,0,0
1730803712848,89,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,89,0,0
1730803712938,76,VIM_getnewids,200,OK,VIM 1-1,text,true,,742,1083,1,1,http://172.16.16.70/api/getnewids,76,0,0
1730803713015,39,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,38,0,0
1730803718056,53,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,53,0,0
1730803718109,74,VIM_getnewids,200,OK,VIM 1-1,text,true,,743,1083,1,1,http://172.16.16.70/api/getnewids,74,0,0
1730803718183,38,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,38,0,0
1730803723223,96,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,96,0,0
1730803723319,76,VIM_getnewids,200,OK,VIM 1-1,text,true,,734,1083,1,1,http://172.16.16.70/api/getnewids,76,0,0
1730803723395,41,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,41,0,0
1730803728438,61,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,61,0,0
1730803728499,75,VIM_getnewids,200,OK,VIM 1-1,text,true,,743,1083,1,1,http://172.16.16.70/api/getnewids,75,0,0
1730803728575,69,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,69,0,0
1730803733645,80,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,80,0,0
1730803733725,76,VIM_getnewids,200,OK,VIM 1-1,text,true,,737,1083,1,1,http://172.16.16.70/api/getnewids,76,0,0
1730803733802,37,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,37,0,0
1730803738842,86,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,86,0,0
1730803738928,73,VIM_getnewids,200,OK,VIM 1-1,text,true,,745,1083,1,1,http://172.16.16.70/api/getnewids,73,0,0
1730803739001,44,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,44,0,0
1730803744047,81,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,81,0,0
1730803744128,72,VIM_getnewids,200,OK,VIM 1-1,text,true,,740,1083,1,1,http://172.16.16.70/api/getnewids,72,0,0
1730803744201,38,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,38,0,0
1730803749239,80,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,80,0,0
1730803749320,89,VIM_getnewids,200,OK,VIM 1-1,text,true,,736,1083,1,1,http://172.16.16.70/api/getnewids,89,0,0
1730803749439,50,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,50,0,0
1730803754491,91,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,91,0,0
1730803754583,79,VIM_getnewids,200,OK,VIM 1-1,text,true,,744,1083,1,1,http://172.16.16.70/api/getnewids,79,0,0
1730803754663,47,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,47,0,0
1730803759712,71,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,71,0,5
1730803759783,76,VIM_getnewids,200,OK,VIM 1-1,text,true,,737,1083,1,1,http://172.16.16.70/api/getnewids,76,0,0
1730803759859,39,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,39,0,0
1730803764900,76,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,76,0,0
1730803764976,80,VIM_getnewids,200,OK,VIM 1-1,text,true,,740,1083,1,1,http://172.16.16.70/api/getnewids,80,0,0
1730803765056,40,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,40,0,0
1730803770097,67,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,67,0,0
1730803770165,77,VIM_getnewids,200,OK,VIM 1-1,text,true,,737,1083,1,1,http://172.16.16.70/api/getnewids,77,0,0
1730803770243,43,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,43,0,0
1730803775285,68,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,68,0,0
1730803775354,80,VIM_getnewids,200,OK,VIM 1-1,text,true,,741,1083,1,1,http://172.16.16.70/api/getnewids,80,0,0
1730803775434,40,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,40,0,0
1730803780476,96,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,96,0,0
1730803780573,75,VIM_getnewids,200,OK,VIM 1-1,text,true,,740,1083,1,1,http://172.16.16.70/api/getnewids,75,0,0
1730803780649,47,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,47,0,0
1730803785698,80,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,80,0,0
1730803785778,76,VIM_getnewids,200,OK,VIM 1-1,text,true,,736,1083,1,1,http://172.16.16.70/api/getnewids,76,0,0
1730803785855,42,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,42,0,0
1730803790898,77,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,77,0,0
1730803790975,80,VIM_getnewids,200,OK,VIM 1-1,text,true,,738,1083,1,1,http://172.16.16.70/api/getnewids,80,0,0
1730803791055,40,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,40,0,0
1730803796096,79,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,79,0,0
1730803796175,78,VIM_getnewids,200,OK,VIM 1-1,text,true,,736,1083,1,1,http://172.16.16.70/api/getnewids,78,0,0
1730803796254,40,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,40,0,0
1730803801299,80,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,80,0,0
1730803801380,79,VIM_getnewids,200,OK,VIM 1-1,text,true,,736,1083,1,1,http://172.16.16.70/api/getnewids,79,0,0
1730803801460,43,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,43,0,0
1730803806504,77,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,77,0,0
1730803806582,79,VIM_getnewids,200,OK,VIM 1-1,text,true,,743,1083,1,1,http://172.16.16.70/api/getnewids,79,0,0
1730803806661,61,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,61,0,0
1730803811724,99,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,99,0,0
1730803811823,82,VIM_getnewids,200,OK,VIM 1-1,text,true,,742,1083,1,1,http://172.16.16.70/api/getnewids,82,0,0
1730803811906,40,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,40,0,0
1730803816948,87,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,87,0,0
1730803817036,75,VIM_getnewids,200,OK,VIM 1-1,text,true,,735,1083,1,1,http://172.16.16.70/api/getnewids,75,0,0
1730803817112,40,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,40,0,0
1730803822156,76,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,76,0,4
1730803822233,75,VIM_getnewids,200,OK,VIM 1-1,text,true,,743,1083,1,1,http://172.16.16.70/api/getnewids,75,0,0
1730803822320,54,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,54,0,0
1730803827375,99,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,99,0,0
1730803827475,75,VIM_getnewids,200,OK,VIM 1-1,text,true,,735,1083,1,1,http://172.16.16.70/api/getnewids,75,0,0
1730803827551,38,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,38,0,0
